"Main.Compilation"	"Project"	"Company"	"Dates"	"Value"	"Unit.Def"	"Product"	"Data.Source"	"Time.Interval"	"Data.Source.Year"	"Data.Type"
"Statistics Canada - Heavy Crude 2012"	" Heavy crude oil"	""	1989-07-01	"16,800.7"	"Thousands of cubic metres per year"	" Heavy crude oil"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - Heavy Crude 2012"	" Heavy crude oil"	""	1990-07-01	"18,177.5"	"Thousands of cubic metres per year"	" Heavy crude oil"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - Heavy Crude 2012"	" Heavy crude oil"	""	1991-07-01	"19,371.8"	"Thousands of cubic metres per year"	" Heavy crude oil"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - Heavy Crude 2012"	" Heavy crude oil"	""	1992-07-01	"22,139.4"	"Thousands of cubic metres per year"	" Heavy crude oil"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - Heavy Crude 2012"	" Heavy crude oil"	""	1993-07-01	"22,653.5"	"Thousands of cubic metres per year"	" Heavy crude oil"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - Heavy Crude 2012"	" Heavy crude oil"	""	1994-07-01	"24,058.8"	"Thousands of cubic metres per year"	" Heavy crude oil"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - Heavy Crude 2012"	" Heavy crude oil"	""	1995-07-01	"27,044.5"	"Thousands of cubic metres per year"	" Heavy crude oil"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - Heavy Crude 2012"	" Heavy crude oil"	""	1996-07-01	"30,186.3"	"Thousands of cubic metres per year"	" Heavy crude oil"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - Heavy Crude 2012"	" Heavy crude oil"	""	1997-07-01	"32,725.1"	"Thousands of cubic metres per year"	" Heavy crude oil"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - Heavy Crude 2012"	" Heavy crude oil"	""	1998-07-01	"31,567.0"	"Thousands of cubic metres per year"	" Heavy crude oil"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
"Statistics Canada - Heavy Crude 2012"	" Heavy crude oil"	""	1999-07-01	"30,621.0"	"Thousands of cubic metres per year"	" Heavy crude oil"	"Energy Statistics Handbook - First quarter 2012"	"12"	"2012"	"Historical"
