Main.Compilation	Project	Company	Product	Data.Source	Data.Source.Year	Data.Type	Data.Table.Type
Statistics Canada - Heavy Crude 2012	 Heavy crude oil		 Heavy crude oil	Energy Statistics Handbook - First quarter 2012	2012	Historical	production.data
Statistics Canada - Light+Medium Crude 2012	 Light and medium crude oil		 Light and medium crude oil	Energy Statistics Handbook - First quarter 2012	2012	Historical	production.data
Statistics Canada - SCO 2012	 Synthetic crude oil		 Synthetic crude oil	Energy Statistics Handbook - First quarter 2012	2012	Historical	production.data
Statistics Canada - Crude Bitumen 2012	 Crude bitumen		 Crude bitumen	Energy Statistics Handbook - First quarter 2012	2012	Historical	production.data
Statistics Canada - Condensate 2012	 Condensate		 Condensate	Energy Statistics Handbook - First quarter 2012	2012	Historical	production.data
Statistics Canada - Pentanes Plus 2012	 Pentanes plus		 Pentanes plus	Energy Statistics Handbook - First quarter 2012	2012	Historical	production.data
Statistics Canada - All Oil 2012	 Total net withdrawals		 Total net withdrawals	Energy Statistics Handbook - First quarter 2012	2012	Historical	production.data
CAPP Mining 2006	Total Mining		Bitumen	CAPP Canadian Crude Oil Production and Supply Forecast 2006-2020	2006	Prognosis	production.data
CAPP In-Situ 2006	Total In Situ		Bitumen	CAPP Canadian Crude Oil Production and Supply Forecast 2006-2020	2006	Prognosis	production.data
CAPP Mining Prognosis 2012	Total Mining		Bitumen	CAPP CANADIAN CRUDE OIL PRODUCTION FORECAST 2012-2030	2012	Prognosis	production.data
CAPP In-Situ Prognosis 2012	Total In Situ		Bitumen	CAPP CANADIAN CRUDE OIL PRODUCTION FORECAST 2012-2030	2012	Prognosis	production.data
CAPP Mining SCO 2012	Total Mining Synthetic Crude		Synthetic Crude	http://www.capp.ca/library/statistics/handbook/pages/statisticalTables.aspx?sectionNo=3	2012	Historical	production.data
CAPP Mining Historical 2012	Total Mining Bitumen		Bitumen	http://www.capp.ca/library/statistics/handbook/pages/statisticalTables.aspx?sectionNo=3	2012	Historical	production.data
CAPP In-situ SCO 2012	Total In-situ Synthetic Crude		Synthetic Crude	http://www.capp.ca/library/statistics/handbook/pages/statisticalTables.aspx?sectionNo=3	2012	Historical	production.data
CAPP In-Situ Historical 2012	Total In-Situ Bitumen		Bitumen	http://www.capp.ca/library/statistics/handbook/pages/statisticalTables.aspx?sectionNo=3	2012	Historical	production.data
CERI Gross Unconstrained 2004	Unconstrained Supply Bitumen Production Gross		Bitumen Production Gross	CERI - Oil Sands Supply Outlook 2003-2017	2004	Prognosis	production.data
CERI Gross Adjusted Unconstrained 2004	Adjusted Unconstrained Supply Bitumen Production Gross		Bitumen Production Gross	CERI - Oil Sands Supply Outlook 2003-2017	2004	Prognosis	production.data
CERI Gross High Supply 2004	High Supply Outlook Bitumen Production Gross		Bitumen Production Gross	CERI - Oil Sands Supply Outlook 2003-2017	2004	Prognosis	production.data
CERI Gross Reference 2004	Reference Supply Outlook Bitumen Production Gross		Bitumen Production Gross	CERI - Oil Sands Supply Outlook 2003-2017	2004	Prognosis	production.data
CERI Gross Low Supply 2004	Low Supply Outlook Bitumen Production Gross		Bitumen Production Gross	CERI - Oil Sands Supply Outlook 2003-2017	2004	Prognosis	production.data
CERI To Upgrading Unconstrained 2004	Unconstrained Supply Bitumen Production To Upgrading		Bitumen Production To Upgrading	CERI - Oil Sands Supply Outlook 2003-2017	2004	Prognosis	production.data
CERI To Upgrading Adjusted Unconstrained 2004	Adjusted Unconstrained Supply Bitumen Production To Upgrading		Bitumen Production To Upgrading	CERI - Oil Sands Supply Outlook 2003-2017	2004	Prognosis	production.data
CERI To Upgrading High Supply 2004	High Supply Outlook Bitumen Production To Upgrading		Bitumen Production To Upgrading	CERI - Oil Sands Supply Outlook 2003-2017	2004	Prognosis	production.data
CERI To Upgrading Reference 2004	Reference Supply Outlook Bitumen Production To Upgrading		Bitumen Production To Upgrading	CERI - Oil Sands Supply Outlook 2003-2017	2004	Prognosis	production.data
CERI To Upgrading Low Supply 2004	Low Supply Outlook Bitumen Production To Upgrading		Bitumen Production To Upgrading	CERI - Oil Sands Supply Outlook 2003-2017	2004	Prognosis	production.data
CERI Production Net Unconstrained 2004	Unconstrained Supply Bitumen Production Net		Bitumen Production Net	CERI - Oil Sands Supply Outlook 2003-2017	2004	Prognosis	production.data
CERI Production Net Adjusted Unconstrained 2004	Adjusted Unconstrained Supply Bitumen Production Net		Bitumen Production Net	CERI - Oil Sands Supply Outlook 2003-2017	2004	Prognosis	production.data
CERI Production Net High Supply 2004	High Supply Outlook Bitumen Production Net		Bitumen Production Net	CERI - Oil Sands Supply Outlook 2003-2017	2004	Prognosis	production.data
CERI Production Net Reference 2004	Reference Supply Outlook Bitumen Production Net		Bitumen Production Net	CERI - Oil Sands Supply Outlook 2003-2017	2004	Prognosis	production.data
CERI Production Net Low Supply 2004	Low Supply Outlook Bitumen Production Net		Bitumen Production Net	CERI - Oil Sands Supply Outlook 2003-2017	2004	Prognosis	production.data
CERI SCO Unconstrained 2004	Unconstrained Supply SCO Production		SCO Production	CERI - Oil Sands Supply Outlook 2003-2017	2004	Prognosis	production.data
CERI SCO Adjusted Unconstrained 2004	Adjusted Unconstrained Supply SCO Production		SCO Production	CERI - Oil Sands Supply Outlook 2003-2017	2004	Prognosis	production.data
CERI SCO High Supply 2004	High Supply Outlook SCO Production		SCO Production	CERI - Oil Sands Supply Outlook 2003-2017	2004	Prognosis	production.data
CERI SCO Reference 2004	Reference Supply Outlook SCO Production		SCO Production	CERI - Oil Sands Supply Outlook 2003-2017	2004	Prognosis	production.data
